company_name,contact_person,email,industry,status
"Phillips, Anderson and Jones",Judith Williams,ndoyle@example.net,Finance,Proposal Sent
"Perry, Johnston and Bautista",Mr. Ryan Thomas,byu@example.net,Healthcare,Proposal Sent
Vargas-Warren,Zachary Harper,joycecody@example.org,Finance,Lost
"Hopkins, Reeves and Diaz",Roberta Hodges,evanmurillo@example.net,Education,Qualified
Young-Holden,Jeffery Stanley,williamsdonna@example.net,Technology,New
Mckinney-Gomez,Jason Ward,richardpierce@example.com,Other,Contacted
"Harrison, Rivera and Olson",Brandon Pham,urodriguez@example.org,Retail,Qualified
"Tanner, Mendez and Hensley",Sandra Herrera,sean84@example.com,Manufacturing,Qualified
Choi-Wang,Laurie Turner,theresamontoya@example.org,Manufacturing,Contacted
"Ford, Foster and Lamb",Derek Myers,lindsay09@example.com,Manufacturing,Qualified
Miller-Wilson,Charles Baker,andrewwilliams@example.com,Manufacturing,Qualified
"Nicholson, Jackson and Griffin",,jill39@example.net,Other,Converted
Stevens and Sons,Caleb Powell,cody58@example.com,Manufacturing,Contacted
Rice-Dawson,Carolyn Patterson,dyerjulie@example.org,Education,Lost
Gutierrez-Johnson,Scott Carlson,smeyer@example.org,Technology,Converted
"Wilson, Santos and Powell",Joanne Wagner,andrew76@example.org,Education,Converted
Gross Group,Jasmine Martinez,traceyjohnston@example.net,Finance,Qualified
Klein Group,Monica Savage,jenniferwalter@example.org,Retail,Proposal Sent
Smith Ltd,Kathy Howard,christina95@example.com,Education,New
Ramirez-Roberts,Pamela Diaz,brucelove@example.net,Manufacturing,Contacted
Lester PLC,Kimberly Brooks,danielle21@example.com,Finance,Contacted
Davis Ltd,Melissa Anderson,markwatkins@example.org,Manufacturing,Converted
"Ochoa, Brown and Tanner",Hannah Henderson,lyonstom@example.net,Education,Proposal Sent
Mcconnell-Stuart,Sarah Baker,christophercurtis@example.com,Manufacturing,Contacted
Garcia-Jones,Jennifer Salas,qwarren@example.com,Manufacturing,Converted
"Ortiz, Wolf and Barnes",Christina Lewis,patelrhonda@example.com,Healthcare,New
"Brown, Henry and Powell",,matthewramirez@example.org,Other,Converted
Snyder Inc,Nicole Vazquez,tjohnson@example.net,Manufacturing,New
Haynes Group,Jeffrey Scott,peggymoore@example.com,Other,Lost
"Burgess, Murray and Cook",Deanna Vazquez,kevinbishop@example.com,Retail,New
"Tran, Williamson and Stephenson",Aaron Jensen,dvillarreal@example.com,Healthcare,Qualified
Brown PLC,,kennethgilbert@example.com,Manufacturing,Converted
"Brown, Nelson and Cooper",,bgonzalez@example.org,Manufacturing,Converted
"Aguilar, Dean and Myers",Aaron Mitchell,ashley59@example.com,Retail,Proposal Sent
Lucero-Jensen,Jessica Jackson,eflowers@example.org,Manufacturing,New
Smith-Ayala,Christopher Dunn,melissatownsend@example.org,Finance,Qualified
"Wu, Wright and Richmond",Deanna Reed,marycox@example.org,Technology,New
Giles-Booth,Haley Matthews,hamiltonlaurie@example.com,Manufacturing,Lost
Ray-Fisher,Bryan Stokes,kellyjoseph@example.net,Manufacturing,Contacted
"Turner, Stevens and Carter",James Sanders,chad83@example.net,Healthcare,Qualified
"Barron, Michael and Reyes",James Hurley,mcisneros@example.com,Manufacturing,Qualified
Rodriguez Group,Audrey Sullivan,randycollins@example.org,Education,Converted
Vasquez and Sons,Gabriel Kim,christiankimberly@example.org,Education,Proposal Sent
"Glover, Jensen and Henderson",Jeanne Guzman,stewartpeter@example.com,Finance,Lost
Zimmerman-Baker,Melanie Pena,michael68@example.com,Technology,Contacted
"Cannon, Johnson and Castillo",Jeremiah Johnson,anncohen@example.org,Manufacturing,Contacted
"Mcmahon, Brown and Griffin",Dana Walter,jasmine45@example.net,Education,Lost
Brown-Wells,Joseph Goodman,wiseray@example.com,Manufacturing,Qualified
"Johnson, Martin and Logan",,haroldrobbins@example.net,Healthcare,Converted
Palmer Ltd,Jason Ramirez,mackenzie28@example.com,Technology,Proposal Sent
