company_name,contact_person,email,industry,status
Acme Corp,John Smith,john@acme.com,Technology,New
Beta Industries,Jane Doe,jane@beta.com,Manufacturing,Contacted
Gamma LLC,Bob Johnson,bob@gamma.com,Healthcare,Qualified
Delta Solutions,Alice Williams,alice@delta.com,Finance,New
Epsilon Group,Charlie Brown,charlie@epsilon.com,Technology,Proposal Sent
Google, Sundar Pichai,sundar@google.com,Technology,New
Amazon, Jeff Bezos,jeff@amazon.com,Technology,Contacted
Microsoft, Bill Gates,bill@microsoft.com,Technology,Qualified
Facebook, Mark Zuckerberg,mark@facebook.com,Technology,Proposal Sent
Tesla, Elon Musk,elon@tesla.com,Automotive,New
Netflix, Reed Hastings,reed@netflix.com,Entertainment,Contacted
Disney, Steve Jobs,steve@disney.com,Entertainment,Qualified
Apple, Tim Cook,tim@apple.com,Technology,Proposal Sent
IBM, Ginni Rometty,ginni@ibm.com,Technology,New
Intel, Brian Krzanich,brian@intel.com,Technology,Contacted
Cisco, Chuck Robbins,chuck@cisco.com,Technology,Qualified
Oracle, Safra Catz,safra@oracle.com,Technology,Proposal Sent
SAP, Bill McDermott,bill@sap.com,Technology,New
Salesforce, Marc Benioff,marc@salesforce.com,Technology,Contacted
Adobe, Shantanu Narayen,shantanu@adobe.com,Technology,Qualified
Twitter, Jack Dorsey,jack@twitter.com,Technology,Proposal Sent

